filename,width,height,class,xmin,ymin,xmax,ymax
img_87_1000.jpg,816,1056,cafo,300,357,417,494
img_87_2000.jpg,816,1056,cafo,206,639,291,694
img_87_2000.jpg,816,1056,cafo,354,440,414,510
img_87_3000.jpg,816,1056,cafo,370,472,413,524
img_87_3000.jpg,816,1056,cafo,274,600,334,638
img_88_1000.jpg,816,1056,cafo,348,374,552,507
img_88_1000.jpg,816,1056,cafo,349,526,524,619
img_88_2000.jpg,816,1056,cafo,379,452,479,516
img_88_2000.jpg,816,1056,cafo,379,528,464,575
img_88_3000.jpg,816,1056,cafo,387,480,456,519
img_88_3000.jpg,816,1056,cafo,390,527,445,559
img_89_1000.jpg,816,1056,cafo,299,522,523,626
img_89_2000.jpg,816,1056,cafo,352,522,464,577
img_89_3000.jpg,816,1056,cafo,379,527,448,564
img_8_1000.jpg,816,1056,cafo,313,459,456,623
img_8_2000.jpg,816,1056,cafo,364,491,430,575
img_8_3000.jpg,816,1056,cafo,377,501,424,561
img_90_1000.jpg,816,1056,cafo,364,518,681,908
img_90_2000.jpg,816,1056,cafo,387,518,548,714
img_90_3000.jpg,816,1056,cafo,392,519,500,652
img_92_2000.jpg,816,1056,cafo,130,758,278,940
img_92_2000.jpg,816,1056,cafo,90,609,192,685
img_92_3000.jpg,816,1056,cafo,221,681,323,806
img_92_3000.jpg,816,1056,cafo,196,582,261,635
img_92_3000.jpg,816,1056,cafo,61,677,142,730
img_93_1000.jpg,816,1056,cafo,197,1,349,132
img_93_1000.jpg,816,1056,cafo,48,1,156,131
img_93_1000.jpg,816,1056,cafo,111,130,193,270
img_93_1000.jpg,816,1056,cafo,8,148,108,298
img_93_1000.jpg,816,1056,cafo,181,336,261,444
img_93_1000.jpg,816,1056,cafo,468,450,588,601
img_93_2000.jpg,816,1056,cafo,228,252,283,330
img_93_2000.jpg,816,1056,cafo,258,327,298,396
img_93_2000.jpg,816,1056,cafo,207,337,254,412
img_93_2000.jpg,816,1056,cafo,294,433,336,487
img_93_2000.jpg,816,1056,cafo,439,488,496,565
img_93_2000.jpg,816,1056,cafo,301,259,378,330
img_93_3000.jpg,816,1056,cafo,339,349,388,396
img_93_3000.jpg,816,1056,cafo,287,345,323,398
img_93_3000.jpg,816,1056,cafo,308,400,336,444
img_93_3000.jpg,816,1056,cafo,273,403,305,449
img_93_3000.jpg,816,1056,cafo,333,463,358,500
img_93_3000.jpg,816,1056,cafo,429,500,467,550
img_94_2000.jpg,816,1056,cafo,16,400,76,473
img_94_3000.jpg,816,1056,cafo,146,445,187,490
img_97_1000.jpg,816,1056,cafo,731,847,816,965
img_97_2000.jpg,816,1056,cafo,570,690,627,746
img_97_2000.jpg,816,1056,cafo,688,449,740,506
img_97_3000.jpg,816,1056,cafo,594,478,629,511
img_97_3000.jpg,816,1056,cafo,516,634,557,675
img_99_1000.jpg,816,1056,cafo,276,920,441,970
img_99_2000.jpg,816,1056,cafo,343,726,423,750
img_99_3000.jpg,816,1056,cafo,364,658,419,677
img_9_1000.jpg,816,1056,cafo,1,226,52,330
img_9_2000.jpg,816,1056,cafo,186,374,230,426
img_9_2000.jpg,816,1056,cafo,103,484,176,539
img_9_2000.jpg,816,1056,cafo,126,459,175,495
img_9_2000.jpg,816,1056,cafo,140,411,169,451
img_9_3000.jpg,816,1056,cafo,259,428,291,461
img_9_3000.jpg,816,1056,cafo,229,451,251,477
img_9_3000.jpg,816,1056,cafo,220,482,253,503
img_9_3000.jpg,816,1056,cafo,205,498,251,536
